gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Plekho2	Sftpc MDM2-KO Unique		3.18536161027996		5.76678231582263e-115	up	Sftpc MDM2-KO Unique	2
Dpp4	Sftpc MDM2-KO Unique		-3.32217731915803		3.81852893940748e-95	down	Sftpc MDM2-KO Unique	3
Fignl2	Sftpc MDM2-KO Unique		2.96029190357813		1.3207037143332e-92	up	Sftpc MDM2-KO Unique	4
Selplg	Sftpc MDM2-KO Unique		3.1355129519622		3.4664410435892e-91	up	Sftpc MDM2-KO Unique	5
Csf3r	Sftpc MDM2-KO Unique		5.20765366380643		5.15275564901794e-91	up	Sftpc MDM2-KO Unique	6
Plaur	Sftpc MDM2-KO Unique		2.94961236786778		5.34963125000813e-78	up	Sftpc MDM2-KO Unique	7
Adam8	Sftpc MDM2-KO Unique		4.74149795823014		4.57781733252313e-76	up	Sftpc MDM2-KO Unique	8
Lrrcc1	Sftpc MDM2-KO Unique		-2.11920601618773		1.41918631404208e-68	down	Sftpc MDM2-KO Unique	9
Cd37	Sftpc MDM2-KO Unique		3.48148091559797		2.61568680298818e-67	up	Sftpc MDM2-KO Unique	10
Mmp9	Sftpc MDM2-KO Unique		5.78832271950085		1.4097330398145e-59	up	Sftpc MDM2-KO Unique	11
Alox5ap	Sftpc MDM2-KO Unique		3.3319401214771		1.64914031820552e-57	up	Sftpc MDM2-KO Unique	12
C5ar1	Sftpc MDM2-KO Unique		3.93397532414843		6.51021846970916e-57	up	Sftpc MDM2-KO Unique	13
Elf5	Sftpc MDM2-KO Unique		-3.03947461466472		2.54686167350012e-55	down	Sftpc MDM2-KO Unique	14
Laptm5	Sftpc MDM2-KO Unique		2.25202717226357		5.38067882816214e-54	up	Sftpc MDM2-KO Unique	15
Plxna1	Sftpc MDM2-KO Unique		2.63574983669034		8.81588047038234e-54	up	Sftpc MDM2-KO Unique	16
Ncf2	Sftpc MDM2-KO Unique		3.08612739762989		9.28672926402379e-54	up	Sftpc MDM2-KO Unique	17
Itprip	Sftpc MDM2-KO Unique		2.81996665476797		1.7348485069349e-53	up	Sftpc MDM2-KO Unique	18
Ptk2b	Sftpc MDM2-KO Unique		3.53275752484363		2.92243953265385e-53	up	Sftpc MDM2-KO Unique	19
Fermt3	Sftpc MDM2-KO Unique		2.94834624464884		6.21692707126621e-53	up	Sftpc MDM2-KO Unique	20
S100a9	Sftpc MDM2-KO Unique		4.57046881582255		8.86232212379588e-52	up	Sftpc MDM2-KO Unique	21
Tnfaip2	Sftpc MDM2-KO Unique		3.58612169329996		1.1503491894336e-51	up	Sftpc MDM2-KO Unique	22
Lilrb4a	Sftpc MDM2-KO Unique		3.0656788758427		4.6346659451057e-49	up	Sftpc MDM2-KO Unique	23
Cd300lf	Sftpc MDM2-KO Unique		5.00138379980695		3.10941033028657e-48	up	Sftpc MDM2-KO Unique	24
Nt5e	Sftpc MDM2-KO Unique		2.15887273570956		4.15103293793744e-48	up	Sftpc MDM2-KO Unique	25
Slc31a1	Sftpc MDM2-KO Unique		-2.5035655453586		5.80394390812307e-48	down	Sftpc MDM2-KO Unique	26
Nnt	Sftpc MDM2-KO Unique		-2.33451340330258		1.27307525129957e-47	down	Sftpc MDM2-KO Unique	27
Rbp4	Sftpc MDM2-KO Unique		-3.56132450669385		1.93457643904779e-47	down	Sftpc MDM2-KO Unique	28
Rpgrip1l	Sftpc MDM2-KO Unique		-2.17731539229775		6.73556517522351e-46	down	Sftpc MDM2-KO Unique	29
Egln3	Sftpc MDM2-KO Unique		4.87735401434293		2.06845619216522e-45	up	Sftpc MDM2-KO Unique	30
Ccdc47	Sftpc MDM2-KO Unique		-1.55993015808812		3.76616838127125e-45	down	Sftpc MDM2-KO Unique	31
Cd74	Sftpc MDM2-KO Unique		-1.77078854689801		4.26860107168172e-45	down	Sftpc MDM2-KO Unique	32
Rab27b	Sftpc MDM2-KO Unique		-2.96199700434013		4.78189594187712e-45	down	Sftpc MDM2-KO Unique	33
Gcnt2	Sftpc MDM2-KO Unique		2.51314404647484		5.49831949066968e-45	up	Sftpc MDM2-KO Unique	34
Def6	Sftpc MDM2-KO Unique		3.40937253961554		1.44489715123342e-44	up	Sftpc MDM2-KO Unique	35
Spi1	Sftpc MDM2-KO Unique		2.71263239478204		3.01793852265931e-44	up	Sftpc MDM2-KO Unique	36
Crlf2	Sftpc MDM2-KO Unique		2.90920150407757		3.43954846837918e-44	up	Sftpc MDM2-KO Unique	37
Anp32a	Sftpc MDM2-KO Unique		-1.91031933916595		6.06113575990167e-44	down	Sftpc MDM2-KO Unique	38
Hacd3	Sftpc MDM2-KO Unique		-1.96957346755192		7.60765560774451e-44	down	Sftpc MDM2-KO Unique	39
Zfr	Sftpc MDM2-KO Unique		-1.35513326970651		2.93589188943252e-41	down	Sftpc MDM2-KO Unique	40
Xpo1	Sftpc MDM2-KO Unique		-1.83754635595184		3.02052984613584e-41	down	Sftpc MDM2-KO Unique	41
Il1f9	Sftpc MDM2-KO Unique		6.01236118682503		4.28661678327345e-41	up	Sftpc MDM2-KO Unique	42
Cyth4	Sftpc MDM2-KO Unique		3.29027889682689		4.96876713018229e-41	up	Sftpc MDM2-KO Unique	43
Adi1	Sftpc MDM2-KO Unique		-2.38784291121223		7.22124566989925e-41	down	Sftpc MDM2-KO Unique	44
Dek	Sftpc MDM2-KO Unique		-2.45530009187038		7.71661923261475e-41	down	Sftpc MDM2-KO Unique	45
Ttc3	Sftpc MDM2-KO Unique		-1.72399970036116		1.17006344606188e-40	down	Sftpc MDM2-KO Unique	46
Osm	Sftpc MDM2-KO Unique		3.54769616679903		3.79575518007509e-40	up	Sftpc MDM2-KO Unique	47
Eif3a	Sftpc MDM2-KO Unique		-1.33240401931103		5.39997425341359e-40	down	Sftpc MDM2-KO Unique	48
Inpp5d	Sftpc MDM2-KO Unique		2.41618927476578		5.75748258785522e-40	up	Sftpc MDM2-KO Unique	49
Ppp2r5e	Sftpc MDM2-KO Unique		-1.17239255072848		1.37435867527814e-39	down	Sftpc MDM2-KO Unique	50
Cab39l	Sftpc MDM2-KO Unique		-1.95419610489006		1.82344693391924e-39	down	Sftpc MDM2-KO Unique	51
Nfkbid	Sftpc MDM2-KO Unique		3.34432362453372		1.82381317559613e-39	up	Sftpc MDM2-KO Unique	52
Coro1a	Sftpc MDM2-KO Unique		3.02967150337745		9.00548395693223e-39	up	Sftpc MDM2-KO Unique	53
Tyrobp	Sftpc MDM2-KO Unique		3.04676966810574		9.09695224393017e-39	up	Sftpc MDM2-KO Unique	54
Irg1	Sftpc MDM2-KO Unique		5.51558921504145		1.19099927898345e-38	up	Sftpc MDM2-KO Unique	55
Mical1	Sftpc MDM2-KO Unique		2.31035133546021		1.33651593030005e-38	up	Sftpc MDM2-KO Unique	56
Padi2	Sftpc MDM2-KO Unique		3.05710532190903		1.43973140805982e-38	up	Sftpc MDM2-KO Unique	57
Atrx	Sftpc MDM2-KO Unique		-2.17321157572539		1.65575451751884e-38	down	Sftpc MDM2-KO Unique	58
Vav1	Sftpc MDM2-KO Unique		3.11474877678538		2.07894500145684e-38	up	Sftpc MDM2-KO Unique	59
Ppp1r18	Sftpc MDM2-KO Unique		2.4176034817102		2.31439429980919e-38	up	Sftpc MDM2-KO Unique	60
Tmem50b	Sftpc MDM2-KO Unique		-2.12524482375397		2.56204274188608e-38	down	Sftpc MDM2-KO Unique	61
Slc15a3	Sftpc MDM2-KO Unique		3.337105278416		3.17625545888511e-38	up	Sftpc MDM2-KO Unique	62
Hmgn5	Sftpc MDM2-KO Unique		-2.76805202673612		5.91152322995724e-38	down	Sftpc MDM2-KO Unique	63
Ier5	Sftpc MDM2-KO Unique		2.24135671830716		6.77078930247413e-38	up	Sftpc MDM2-KO Unique	64
Srxn1	Sftpc MDM2-KO Unique		3.25009097922437		1.22382427467839e-37	up	Sftpc MDM2-KO Unique	65
Fxyd5	Sftpc MDM2-KO Unique		2.511864239645		1.54703704978255e-37	up	Sftpc MDM2-KO Unique	66
Trem1	Sftpc MDM2-KO Unique		4.30627522877125		3.64585477253966e-37	up	Sftpc MDM2-KO Unique	67
Gnpnat1	Sftpc MDM2-KO Unique		-2.09013272535822		4.94823603585519e-37	down	Sftpc MDM2-KO Unique	68
Gtf2i	Sftpc MDM2-KO Unique		-1.62651667901581		2.30913773628243e-36	down	Sftpc MDM2-KO Unique	69
Slc38a1	Sftpc MDM2-KO Unique		2.50987585643102		2.53869369721426e-36	up	Sftpc MDM2-KO Unique	70
1700017B05Rik	Sftpc MDM2-KO Unique		2.32822898585214		3.88042580413255e-36	up	Sftpc MDM2-KO Unique	71
Tbc1d8b	Sftpc MDM2-KO Unique		-2.0271559596635		4.20377702340621e-36	down	Sftpc MDM2-KO Unique	72
Gmip	Sftpc MDM2-KO Unique		2.22581718043896		6.92440703626141e-36	up	Sftpc MDM2-KO Unique	73
Rsrc2	Sftpc MDM2-KO Unique		-1.87047148707651		1.17263921239558e-35	down	Sftpc MDM2-KO Unique	74
Gm20594	Sftpc MDM2-KO Unique		-7.2243274787675		4.48940796885834e-35	down	Sftpc MDM2-KO Unique	75
Slc16a7	Sftpc MDM2-KO Unique		-2.03539333584194		4.52512458181253e-35	down	Sftpc MDM2-KO Unique	76
Soat1	Sftpc MDM2-KO Unique		-2.51696348241378		6.3569240357019e-35	down	Sftpc MDM2-KO Unique	77
Zfpm1	Sftpc MDM2-KO Unique		2.43347313925444		7.04279080669198e-35	up	Sftpc MDM2-KO Unique	78
Psap	Sftpc MDM2-KO Unique		2.13454873124618		8.38704185681898e-35	up	Sftpc MDM2-KO Unique	79
Hsp90b1	Sftpc MDM2-KO Unique		-2.14682817925434		8.44593721722386e-35	down	Sftpc MDM2-KO Unique	80
Nlrx1	Sftpc MDM2-KO Unique		2.25315962127926		1.63565458857043e-34	up	Sftpc MDM2-KO Unique	81
Cdc42bpg	Sftpc MDM2-KO Unique		2.34764072755736		2.04786338019025e-34	up	Sftpc MDM2-KO Unique	82
