donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,cellchatdb,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.0889478054704019,1
010I,cellchatdb,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Fibroblast,0.0684366210844758,2
010I,cellchatdb,COL4A3 to CD44,COL4A3,CD44,ATI,Fibroblast,0.0659941302120068,3
010I,cellchatdb,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0634833244967762,4
010I,cellchatdb,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Fibroblast,0.0580350572484375,5
010I,cellchatdb,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.0556196254499467,6
010I,cellchatdb,APP to CD74,APP,CD74,Aberrant_Basaloid,Myofibroblast,0.0551895036694084,7
010I,cellchatdb,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.0512007598459475,8
010I,cellchatdb,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.0497274091834963,9
010I,cellchatdb,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0493037507993634,10
010I,cellchatdb,LAMC1 to CD44,LAMC1,CD44,Aberrant_Basaloid,Fibroblast,0.0483103952583179,11
010I,cellchatdb,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Myofibroblast,0.0479960668366913,12
010I,cellchatdb,COL4A2 to CD44,COL4A2,CD44,ATI,Fibroblast,0.0467872639377546,13
010I,cellchatdb,LAMA3 to CD44,LAMA3,CD44,ATI,Fibroblast,0.0397511717587225,14
010I,cellchatdb,COL4A4 to CD44,COL4A4,CD44,ATI,Fibroblast,0.0388905620047806,15
010I,cellchatdb,COL4A5 to CD44,COL4A5,CD44,Basal,Fibroblast,0.0359511620586475,16
010I,cellchatdb,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.0343383814241302,17
010I,cellchatdb,COL6A2 to CD44,COL6A2,CD44,Aberrant_Basaloid,Fibroblast,0.0320315389493253,18
010I,cellchatdb,LAMB3 to SV2C,LAMB3,SV2C,Aberrant_Basaloid,Fibroblast,0.0258186236669094,19
010I,cellchatdb,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0233041028476625,20
010I,cellchatdb,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Fibroblast,0.0229137018503383,21
010I,cellchatdb,LAMC2 to SV2C,LAMC2,SV2C,Aberrant_Basaloid,Fibroblast,0.0217433079950499,22
