donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
010I,connectomedb2020,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.0996005092405916,1
010I,connectomedb2020,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.0889478054704019,2
010I,connectomedb2020,MMP7 to CD44,MMP7,CD44,Aberrant_Basaloid,Fibroblast,0.072997201278749,3
010I,connectomedb2020,CDH1 to EGFR,CDH1,EGFR,Aberrant_Basaloid,Fibroblast,0.0665112075413829,4
010I,connectomedb2020,ANXA1 to EGFR,ANXA1,EGFR,Basal,Fibroblast,0.0659615338782484,5
010I,connectomedb2020,PSAP to LRP1,PSAP,LRP1,Aberrant_Basaloid,Fibroblast,0.0637996367962741,6
010I,connectomedb2020,AREG to EGFR,AREG,EGFR,Aberrant_Basaloid,Fibroblast,0.0634833244967762,7
010I,connectomedb2020,SERPINF1 to PLXDC2,SERPINF1,PLXDC2,Basal,Myofibroblast,0.0611572941484513,8
010I,connectomedb2020,ALCAM to NRP1,ALCAM,NRP1,Club,Myofibroblast,0.0604505422173416,9
010I,connectomedb2020,VIM to CD44,VIM,CD44,Aberrant_Basaloid,Fibroblast,0.0593651249103601,10
010I,connectomedb2020,FN1 to ITGAV,FN1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0583141574443971,11
010I,connectomedb2020,HLA-A to APLP2,HLA-A,APLP2,Aberrant_Basaloid,Fibroblast,0.0572748529167866,12
010I,connectomedb2020,EFEMP1 to EGFR,EFEMP1,EGFR,ATI,Fibroblast,0.0571987463004876,13
010I,connectomedb2020,C3 to LRP1,C3,LRP1,Goblet,Fibroblast,0.0570113501428319,14
010I,connectomedb2020,APP to LRP1,APP,LRP1,Aberrant_Basaloid,Fibroblast,0.0564935011360491,15
010I,connectomedb2020,APP to CD74,APP,CD74,Aberrant_Basaloid,Myofibroblast,0.0551895036694084,16
010I,connectomedb2020,FN1 to ITGA8,FN1,ITGA8,Aberrant_Basaloid,Myofibroblast,0.054382411045249,17
010I,connectomedb2020,TIMP1 to CD63,TIMP1,CD63,Goblet,Fibroblast,0.0533234102809928,18
010I,connectomedb2020,SERPINA1 to LRP1,SERPINA1,LRP1,ATII,Fibroblast,0.0525339859254773,19
010I,connectomedb2020,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.0512007598459475,20
010I,connectomedb2020,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.0497274091834963,21
010I,connectomedb2020,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0493037507993634,22
010I,connectomedb2020,FN1 to SDC2,FN1,SDC2,Aberrant_Basaloid,Fibroblast,0.048384190569121,23
010I,connectomedb2020,HLA-B to CANX,HLA-B,CANX,ATI,Fibroblast,0.0449857606652336,24
010I,connectomedb2020,COL4A3 to ITGAV,COL4A3,ITGAV,ATI,Fibroblast,0.0428935443591296,25
010I,connectomedb2020,C3 to NRP1,C3,NRP1,Goblet,Myofibroblast,0.0422497738626683,26
010I,connectomedb2020,SLPI to PLSCR4,SLPI,PLSCR4,Goblet,Myofibroblast,0.0421541473044969,27
010I,connectomedb2020,ADAM9 to ITGAV,ADAM9,ITGAV,Aberrant_Basaloid,Fibroblast,0.0419324706623368,28
010I,connectomedb2020,ITGAV to THY1,ITGAV,THY1,Aberrant_Basaloid,Fibroblast,0.0409400524014297,29
010I,connectomedb2020,COL8A1 to ITGA1,COL8A1,ITGA1,ATI,Myofibroblast,0.0377599466315815,30
010I,connectomedb2020,MMP7 to CD151,MMP7,CD151,Aberrant_Basaloid,Myofibroblast,0.0369673504822742,31
010I,connectomedb2020,CDH1 to PTPRM,CDH1,PTPRM,Aberrant_Basaloid,Myofibroblast,0.0362530752330778,32
010I,connectomedb2020,APP to CAV1,APP,CAV1,Aberrant_Basaloid,Myofibroblast,0.0362159906519952,33
010I,connectomedb2020,COL1A1 to DDR2,COL1A1,DDR2,Aberrant_Basaloid,Fibroblast,0.0353175660251842,34
010I,connectomedb2020,CDH1 to IGF1R,CDH1,IGF1R,Aberrant_Basaloid,Fibroblast,0.0328484765971435,35
010I,connectomedb2020,MDK to NOTCH2,MDK,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0326821405801196,36
010I,connectomedb2020,VEGFA to NRP1,VEGFA,NRP1,ATI,Myofibroblast,0.0322425752573397,37
010I,connectomedb2020,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0316393205464809,38
010I,connectomedb2020,TNC to EGFR,TNC,EGFR,Aberrant_Basaloid,Fibroblast,0.0315366173286535,39
010I,connectomedb2020,ANOS1 to FGFR1,ANOS1,FGFR1,ATI,Fibroblast,0.0308904987591855,40
010I,connectomedb2020,PTGS2 to CAV1,PTGS2,CAV1,Aberrant_Basaloid,Myofibroblast,0.030841830916861,41
010I,connectomedb2020,FN1 to PLAUR,FN1,PLAUR,Aberrant_Basaloid,Fibroblast,0.030600353288693,42
010I,connectomedb2020,SEMA3C to NRP1,SEMA3C,NRP1,Aberrant_Basaloid,Myofibroblast,0.0296684490618961,43
010I,connectomedb2020,APOE to LRP1,APOE,LRP1,Goblet,Fibroblast,0.029025078387738,44
010I,connectomedb2020,PLAU to LRP1,PLAU,LRP1,Aberrant_Basaloid,Fibroblast,0.0288319786551118,45
010I,connectomedb2020,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0277296027753396,46
010I,connectomedb2020,TNC to ITGAV,TNC,ITGAV,Aberrant_Basaloid,Fibroblast,0.0250877004764433,47
010I,connectomedb2020,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0233041028476625,48
010I,connectomedb2020,HSPG2 to PTPRS,HSPG2,PTPRS,ATI,Fibroblast,0.0225693470522857,49
010I,connectomedb2020,COL4A3 to CD47,COL4A3,CD47,ATI,Fibroblast,0.0225624435227549,50
010I,connectomedb2020,LAMB2 to RPSA,LAMB2,RPSA,ATI,Myofibroblast,0.0224072621643419,51
010I,connectomedb2020,VCAN to CD44,VCAN,CD44,Aberrant_Basaloid,Fibroblast,0.0218363306036618,52
010I,connectomedb2020,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0213815596367629,53
010I,connectomedb2020,LAMA3 to SDC2,LAMA3,SDC2,ATI,Fibroblast,0.0211034185991115,54
010I,connectomedb2020,NPNT to ITGA8,NPNT,ITGA8,ATII,Myofibroblast,0.0208709224526395,55
010I,connectomedb2020,LRPAP1 to LRP1,LRPAP1,LRP1,ATI,Fibroblast,0.0205801667554315,56
010I,connectomedb2020,SLPI to PLSCR1,SLPI,PLSCR1,Goblet,Fibroblast,0.0202759880468722,57
010I,connectomedb2020,CNTN4 to PTPRG,CNTN4,PTPRG,Club,Fibroblast,0.0196038767320543,58
010I,connectomedb2020,C3 to CD46,C3,CD46,Goblet,Myofibroblast,0.0190652797700592,59
010I,connectomedb2020,TFF3 to ACKR3,TFF3,ACKR3,Ciliated,Fibroblast,0.0190333394714518,60
010I,connectomedb2020,C4BPA to LRP1,C4BPA,LRP1,ATII,Fibroblast,0.0184838602709081,61
010I,connectomedb2020,TGFB1 to TGFBR2,TGFB1,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.018349511158206,62
010I,connectomedb2020,PSEN1 to NOTCH2,PSEN1,NOTCH2,Aberrant_Basaloid,Myofibroblast,0.0181971874495379,63
010I,connectomedb2020,TGFB1 to ITGAV,TGFB1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0180911124312879,64
010I,connectomedb2020,VCAN to EGFR,VCAN,EGFR,Aberrant_Basaloid,Fibroblast,0.017602245568612,65
010I,connectomedb2020,TGFB2 to TGFBR3,TGFB2,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0175938369834777,66
010I,connectomedb2020,ANOS1 to SDC2,ANOS1,SDC2,ATI,Fibroblast,0.0174133492187262,67
010I,connectomedb2020,GNAI2 to EGFR,GNAI2,EGFR,Aberrant_Basaloid,Fibroblast,0.0166460843483746,68
010I,connectomedb2020,HBEGF to CD44,HBEGF,CD44,Aberrant_Basaloid,Fibroblast,0.0159165697981917,69
010I,connectomedb2020,NTN1 to UNC5C,NTN1,UNC5C,Basal,Myofibroblast,0.0154582854161396,70
010I,connectomedb2020,LIPH to LPAR1,LIPH,LPAR1,Goblet,Fibroblast,0.015095611524871,71
010I,connectomedb2020,C1QB to LRP1,C1QB,LRP1,Goblet,Fibroblast,0.0149047857551328,72
010I,connectomedb2020,TGFB1 to SDC2,TGFB1,SDC2,Aberrant_Basaloid,Fibroblast,0.0149020955803674,73
010I,connectomedb2020,GRN to TNFRSF1A,GRN,TNFRSF1A,Aberrant_Basaloid,Fibroblast,0.0148352882698119,74
010I,connectomedb2020,FN1 to ITGA9,FN1,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0141297699149804,75
010I,connectomedb2020,THBS1 to LRP1,THBS1,LRP1,Aberrant_Basaloid,Fibroblast,0.0140662053327117,76
010I,connectomedb2020,COL4A1 to ITGAV,COL4A1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0133123158936499,77
010I,connectomedb2020,SLIT2 to ROBO2,SLIT2,ROBO2,Ciliated,Myofibroblast,0.0130693542611794,78
010I,connectomedb2020,MFGE8 to ITGAV,MFGE8,ITGAV,Aberrant_Basaloid,Fibroblast,0.0128477352624146,79
010I,connectomedb2020,HBEGF to EGFR,HBEGF,EGFR,Aberrant_Basaloid,Fibroblast,0.0128152935674768,80
010I,connectomedb2020,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Myofibroblast,0.0124852035959885,81
010I,connectomedb2020,PLAU to PLAUR,PLAU,PLAUR,Aberrant_Basaloid,Fibroblast,0.0119997351145767,82
010I,connectomedb2020,TGFB2 to TGFBR2,TGFB2,TGFBR2,Aberrant_Basaloid,Myofibroblast,0.0116014589405004,83
010I,connectomedb2020,SEMA3B to NRP1,SEMA3B,NRP1,ATI,Myofibroblast,0.0112465395932649,84
010I,connectomedb2020,FN1 to NT5E,FN1,NT5E,Aberrant_Basaloid,Fibroblast,0.0110978229818607,85
010I,connectomedb2020,GPC3 to CD81,GPC3,CD81,Basal,Myofibroblast,0.0106645132000508,86
010I,connectomedb2020,ADAM9 to ITGB5,ADAM9,ITGB5,Aberrant_Basaloid,Myofibroblast,0.0105657398764222,87
010I,connectomedb2020,FN1 to ITGB1,FN1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0104656257498693,88
010I,connectomedb2020,NAMPT to INSR,NAMPT,INSR,ATII,Myofibroblast,0.0103922293722444,89
010I,connectomedb2020,GNAI2 to CAV1,GNAI2,CAV1,Aberrant_Basaloid,Myofibroblast,0.010352242603351,90
010I,connectomedb2020,CADM1 to CADM3,CADM1,CADM3,ATI,Fibroblast,0.0102373479193319,91
010I,connectomedb2020,SPINK1 to EGFR,SPINK1,EGFR,Aberrant_Basaloid,Fibroblast,0.010143875782932,92
010I,connectomedb2020,AFDN to NECTIN2,AFDN,NECTIN2,Ciliated,Fibroblast,0.0099588149988885,93
010I,connectomedb2020,COL4A1 to ITGA1,COL4A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0096399870307717,94
010I,connectomedb2020,RTN4 to TNFRSF19,RTN4,TNFRSF19,Aberrant_Basaloid,Myofibroblast,0.0096338997391662,95
010I,connectomedb2020,CD55 to ADGRE5,CD55,ADGRE5,Goblet,Fibroblast,0.0095181592466911,96
010I,connectomedb2020,FN1 to ITGA5,FN1,ITGA5,Aberrant_Basaloid,Fibroblast,0.0091697874588374,97
010I,connectomedb2020,LIF to IL6ST,LIF,IL6ST,Aberrant_Basaloid,Myofibroblast,0.0086784546659872,98
010I,connectomedb2020,B2M to HLA-F,B2M,HLA-F,ATI,Fibroblast,0.0085874948420578,99
010I,connectomedb2020,SERPING1 to LRP1,SERPING1,LRP1,Aberrant_Basaloid,Fibroblast,0.0085668117350584,100
010I,connectomedb2020,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.0085106682020022,101
010I,connectomedb2020,C4BPA to BMPR2,C4BPA,BMPR2,ATII,Fibroblast,0.0084427871120592,102
010I,connectomedb2020,GNAI2 to IGF1R,GNAI2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0080047325882405,103
010I,connectomedb2020,HBEGF to CD9,HBEGF,CD9,Aberrant_Basaloid,Fibroblast,0.0076419975501033,104
010I,connectomedb2020,SLIT2 to APP,SLIT2,APP,Ciliated,Fibroblast,0.0076209559669689,105
010I,connectomedb2020,CDH1 to ITGAE,CDH1,ITGAE,Aberrant_Basaloid,Fibroblast,0.0074677799064509,106
010I,connectomedb2020,ADAM9 to ITGB1,ADAM9,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0074196997830074,107
010I,connectomedb2020,MDK to ITGB1,MDK,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0073425471052208,108
010I,connectomedb2020,GPC3 to IGF1R,GPC3,IGF1R,Basal,Fibroblast,0.0072486678552711,109
010I,connectomedb2020,BSG to SLC16A7,BSG,SLC16A7,Aberrant_Basaloid,Fibroblast,0.0072245184758178,110
010I,connectomedb2020,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Myofibroblast,0.0072109364795986,111
010I,connectomedb2020,TFPI to LRP1,TFPI,LRP1,ATII,Fibroblast,0.0070477050488706,112
010I,connectomedb2020,SERPINE1 to LRP1,SERPINE1,LRP1,Aberrant_Basaloid,Fibroblast,0.0068053631164972,113
010I,connectomedb2020,LGALS3BP to ITGB1,LGALS3BP,ITGB1,ATI,Myofibroblast,0.0067569136029437,114
010I,connectomedb2020,LAMC2 to ITGB1,LAMC2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0066299321379232,115
010I,connectomedb2020,CALR to LRP1,CALR,LRP1,ATI,Fibroblast,0.0063535384361857,116
010I,connectomedb2020,TGFB1 to ENG,TGFB1,ENG,Aberrant_Basaloid,Myofibroblast,0.0059923657954552,117
010I,connectomedb2020,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0059331562912935,118
010I,connectomedb2020,FN1 to ITGA2,FN1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0059276564069631,119
010I,connectomedb2020,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0058629982452022,120
010I,connectomedb2020,HBEGF to CD82,HBEGF,CD82,Aberrant_Basaloid,Myofibroblast,0.0058456249091728,121
010I,connectomedb2020,NCAM1 to FGFR1,NCAM1,FGFR1,Basal,Fibroblast,0.0056830073890888,122
010I,connectomedb2020,COL1A1 to ITGB1,COL1A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0056368307628038,123
